,time,gait,r,p,y,x,y,z,wx,wy,wz,vx,vy,vz
2549,1622044801.4274209,0.0,-0.06923941522836685,-0.01028574537485838,-0.29146862030029297,-0.04155771295452883,-0.20016883192781276,0.33920371582590325,0.0025649438612163067,-0.000581640750169754,0.002267095260322094,2.3850984537890105e-05,0.00010189979224396148,8.381780903899758e-05
2550,1622044801.437565,0.0,-0.06924780458211899,-0.010286994278430939,-0.29147034883499146,-0.041556370950578465,-0.20016900664865503,0.3392033236700292,-0.0016961140790954232,-0.001646905206143856,0.008658681996166706,8.49007877523151e-05,0.00018984534553646653,4.7130410043708295e-05
2551,1622044801.517615,0.0,-0.06918908655643463,-0.01027723029255867,-0.2914734482765198,-0.041557892277671274,-0.2001788669770978,0.3392082238270556,0.00789126567542553,-0.006973227486014366,-0.0009286980493925512,-0.00033444288826885616,-0.0002120084359225601,3.429508144941964e-05
2552,1622044801.5279238,0.0,-0.06916440278291702,-0.010277514345943928,-0.2914680242538452,-0.041559973556908394,-0.2001805353841996,0.3392022427518232,0.012152323499321938,-0.008038491941988468,-0.001993962563574314,-0.00027462597587504334,-0.00047223381020763814,-8.947928238495108e-05
2553,1622044801.538097,0.0,-0.06915564090013504,-0.010284872725605965,-0.2914666533470154,-0.0415613446567739,-0.20018143587285958,0.3392022680025596,-0.0070224362425506115,-0.002712169662117958,-0.0009286980493925512,-0.0003350659713515026,-0.00021996156218196568,2.1203593327042923e-05
2554,1622044801.5473864,0.0,-0.06915851682424545,-0.010298850014805794,-0.29148632287979126,-0.041563692760831605,-0.20018240749553495,0.3392038358447418,-0.012348758988082409,0.003679417073726654,0.002267095260322094,-0.00035226423949948364,-0.00024000138416502859,0.00012492043595767918
2555,1622044801.5581062,0.0,-0.06916776299476624,-0.010304687544703484,-0.2914712429046631,-0.04156369640587365,-0.2001794236235365,0.33920380330889016,-0.0070224362425506115,-0.001646905206143856,-0.001993962563574314,-0.00011643965273873486,-6.757818550495754e-05,-3.493376276869449e-05
2556,1622044801.5680919,0.0,-0.06917666643857956,-0.010301311500370502,-0.29145386815071106,-0.04156266405654428,-0.2001772557060989,0.3392053838716334,0.0004344148328527808,0.002614152617752552,0.001201830804347992,-0.00014771481893202591,0.00017011564913696275,9.154260591933149e-05
2557,1622044801.5779562,0.0,-0.0691852793097496,-0.01030011847615242,-0.29145801067352295,-0.04156209114685286,-0.20017618904254048,0.3392053865724318,0.006826001685112715,-0.002712169662117958,0.002267095260322094,-8.865902558134374e-05,0.00019570847526703176,0.0002107396904271056
2558,1622044801.5875282,0.0,-0.0691818818449974,-0.010321269743144512,-0.291446715593338,-0.04156459894088396,-0.20017383595854576,0.33920370923309384,0.005760737229138613,0.002614152617752552,0.006528153084218502,-0.00013959595780018962,8.076174489265588e-05,-2.7948438946497e-05
2559,1622044801.5973554,0.0,-0.0691923201084137,-0.010308975353837013,-0.29145386815071106,-0.04156331521204959,-0.20017604553965868,0.33920139574425706,-0.013414023444056511,-0.000581640750169754,-0.004124491475522518,-0.00022605185613749194,-0.0001674130971121753,-8.674607490158493e-05
2560,1622044801.6075423,0.0,-0.06920372694730759,-0.010306228883564472,-0.29143989086151123,-0.041560575913922496,-0.20017328823867575,0.33920496037865033,-0.0006308496231213212,-0.008038491941988468,0.00013656640658155084,-9.261214955644183e-05,-0.0001744090339075174,1.4443475191285032e-05
2561,1622044801.6760905,0.0,-0.06924133002758026,-0.010355748236179352,-0.29137247800827026,-0.041565835428558046,-0.2001655626726645,0.3392080194875112,-0.0048919073306024075,0.009005739353597164,0.00013656640658155084,-0.0003179469202330216,0.0002831366456188146,0.0003101500150135973
2562,1622044801.6861722,0.0,-0.06925767660140991,-0.010383456014096737,-0.2913670241832733,-0.041569122969851977,-0.20016277458575565,0.3392047377079178,0.0036302083171904087,-0.00377743411809206,0.00013656640658155084,-0.00012863040990146468,0.0005932605559159411,9.645377154851283e-05
2563,1622044801.6963549,0.0,-0.06924975663423538,-0.010386267676949501,-0.2913844585418701,-0.041569989899995476,-0.20016412578580695,0.33920634905295627,0.004695472773164511,-0.01656060665845871,0.00013656640658155084,-5.1372624769529984e-05,0.00022579809883403775,-4.321956132397633e-06
2564,1622044801.7062285,0.0,-0.06925936788320541,-0.010357889346778393,-0.29139983654022217,-0.04156723742100886,-0.2001642204911441,0.33920198133149043,-0.0006308496231213212,0.002614152617752552,-0.006255020387470722,8.966648310039915e-07,-5.403658723106653e-05,-2.6241845227900652e-05
2565,1622044801.7162175,0.0,-0.06923308968544006,-0.01033310778439045,-0.29138854146003723,-0.04156505783527989,-0.20016937198208887,0.3392036809298423,-0.0059571717865765095,0.000483623705804348,-0.00518975593149662,0.00012928874045583572,-0.0003024216937556108,-4.047285098666278e-05
2566,1622044801.726316,0.0,-0.06921931356191635,-0.010327545925974846,-0.29136502742767334,-0.04156494436597874,-0.20017133271272988,0.33920848689558336,0.016413381323218346,-0.002712169662117958,0.0054628886282444,8.496408046011072e-05,-0.00025837244447071185,0.00022566307430542718
2567,1622044801.736195,0.0,-0.06921448558568954,-0.010332692414522171,-0.29136356711387634,-0.0415659790923121,-0.20017240577569387,0.33920529119959525,0.016413381323218346,-0.011234285309910774,0.00013656640658155084,4.083817743316317e-05,-6.263524526979154e-05,0.00014823575087111602
2568,1622044801.7461085,0.0,-0.06921599805355072,-0.0103471539914608,-0.29136788845062256,-0.04156758360202925,-0.20017053195933612,0.3392068835012431,-0.0059571717865765095,0.005809945985674858,-0.00518975593149662,-0.00016526641145020777,-0.00010512693990794172,-8.04624942188883e-05
2569,1622044801.756376,0.0,-0.06920623034238815,-0.010356477461755276,-0.29137668013572693,-0.041568561169266605,-0.20016908143015538,0.3392036490586132,0.0004344148328527808,0.003679417073726654,0.002267095260322094,-0.000370744585967772,2.3656551261468834e-05,-9.97340573344579e-05
2570,1622044801.766216,0.0,-0.06920760869979858,-0.01038012932986021,-0.29136738181114197,-0.04157377488947543,-0.20016938161517922,0.33920639484476867,-0.0006308496231213212,-0.006973227486014366,-0.004124491475522518,-0.0003465667255677506,4.146099938681036e-05,6.405726320443016e-05
2571,1622044801.8449152,0.0,-0.0693540945649147,-0.010380452498793602,-0.2913629710674286,-0.04156325973230872,-0.200150156070129,0.3392034578778431,-0.0027613784186542034,0.007940474897623062,-0.003059227019548416,-0.00025433673041810574,0.0009127309079732087,0.00012906860677985914
2572,1622044801.854908,0.0,-0.06935719400644302,-0.01041294727474451,-0.291368693113327,-0.041569102620528015,-0.2001478425434678,0.3392045680988063,-0.013414023444056511,-0.015495344065129757,0.002267095260322094,1.666639699566232e-05,0.0011971784453150699,-6.76519520420574e-05
2573,1622044801.8646863,0.0,-0.06936265528202057,-0.010443505831062794,-0.2913877069950104,-0.04157463161193943,-0.2001459249509434,0.33920490673291903,0.0004344148328527808,-0.002712169662117958,-0.003059227019548416,-0.0005110586669427792,0.0005203433111070464,-6.973948491108434e-05
2574,1622044801.8745453,0.0,-0.06935986131429672,-0.010460348799824715,-0.2913980185985565,-0.04157631068758175,-0.20014846721824583,0.3392045027233803,0.0025649438612163067,0.00154888816177845,-0.006255020387470722,-0.0005593307310454516,0.0003096774487468652,-5.3422389903724465e-05
2575,1622044801.8851156,0.0,-0.06934516131877899,-0.010464866645634174,-0.29141324758529663,-0.041580127237279454,-0.20014837653703788,0.339206081273495,-0.0038266428746283054,-0.00377743411809206,0.001201830804347992,-0.000232918648367701,-0.00013066829970051507,1.3542066768091571e-05
2576,1622044801.8944483,0.0,-0.06932124495506287,-0.010451916605234146,-0.2914009094238281,-0.04157779823189696,-0.20015226294895264,0.3392033409526419,0.0004344148328527808,0.00154888816177845,0.00013656640658155084,-0.00012744830886493442,-6.228342486660761e-05,-9.116199835520777e-05
2577,1622044801.9046955,0.0,-0.06929054856300354,-0.01046210341155529,-0.2914137840270996,-0.04157996907300176,-0.20015461735120588,0.33920337279217466,0.008956530131399632,-0.00377743411809206,0.008658681996166706,-0.00018529056920767918,-0.00010005200644143065,-0.00022746329968212294
2578,1622044801.9146147,0.0,-0.06925416737794876,-0.01045683491975069,-0.2914029061794281,-0.041580475441193046,-0.20015880520208976,0.3392050203436302,0.0004344148328527808,-0.008038491941988468,0.001201830804347992,-0.00014826909831049522,-0.0002726731842521139,-0.0001250706579537158
2579,1622044801.924522,0.0,-0.06922038644552231,-0.010424471460282803,-0.2913926839828491,-0.041578741250749895,-0.20016381632269473,0.3392046912244571,-0.0006308496231213212,0.000483623705804348,-0.0009286980493925512,-3.0423427330277334e-05,-0.00041728531677852977,-2.6328747235235834e-06
2580,1622044801.9347408,0.0,-0.0692104697227478,-0.010439202189445496,-0.29139506816864014,-0.04158069689392706,-0.20016854127329997,0.3392051447157328,-0.0038266428746283054,-0.012299549765884876,-0.003059227019548416,-1.6993876783225804e-05,-0.0003508561083181659,-0.00011656686525814325
2581,1622044802.004395,0.0,-0.06909046322107315,-0.010359314270317554,-0.29136720299720764,-0.041573882301866864,-0.20019095129331818,0.3392010884550551,0.0004344148328527808,-0.001646905206143856,0.004397624172270298,8.876083341737634e-05,-0.0008527999013060894,-0.00040944805028217017
2582,1622044802.0144405,0.0,-0.06907963752746582,-0.010373835451900959,-0.2913675308227539,-0.04157891533452712,-0.20018980030626413,0.33920502575382105,0.0004344148328527808,0.000483623705804348,-0.001993962563574314,0.0003202613457101112,-0.0010661267994185306,-0.00010835293988601892
2583,1622044802.0242884,0.0,-0.06908798962831497,-0.010304649360477924,-0.29135802388191223,-0.04157009844974874,-0.20018964592455774,0.3392039020879084,-0.0027613784186542034,0.004744681529700756,0.0054628886282444,4.4676337200768756e-05,-0.00021598181003481095,1.816925356511156e-05
2584,1622044802.0343308,0.0,-0.069115549325943,-0.010345155373215675,-0.291341096162796,-0.04157199384812528,-0.20018596068185313,0.3392070087449687,0.006826001685112715,0.004744681529700756,0.011854475364089012,7.814588705306595e-06,6.12650093896837e-05,8.962591540807865e-05
2585,1622044802.0444515,0.0,-0.0691082775592804,-0.010365608148276806,-0.29135140776634216,-0.04157605888756004,-0.20018413536010388,0.3392081494001879,0.01854391023516655,-0.00377743411809206,0.009723946452140808,-0.00023850576151693715,0.0002590007522592302,0.00022372988365179495
2586,1622044802.054309,0.0,-0.06911706179380417,-0.010386040434241295,-0.2913285493850708,-0.041576092607343865,-0.20018476334027036,0.33920098081612987,0.008956530131399632,-0.012299549765884876,0.009723946452140808,-0.00020934635019081367,-3.392924519314084e-05,0.00014688151513332046
2587,1622044802.0643764,0.0,-0.06914138048887253,-0.010395915247499943,-0.29133525490760803,-0.04157585142062996,-0.2001787569804261,0.3392064807112074,0.0025649438612163067,0.003679417073726654,0.001201830804347992,-0.0002751999559007494,3.0361766792739245e-05,0.00014802368094192397
2588,1622044802.074375,0.0,-0.06916455179452896,-0.010409396141767502,-0.29133737087249756,-0.041578977737251374,-0.20017713813577484,0.3392036432333191,-0.0070224362425506115,-0.012299549765884876,-0.00518975593149662,-0.0002831616224421455,0.0002119375440240014,0.000207800418085654
2589,1622044802.0844712,0.0,-0.06923802942037582,-0.010461154393851757,-0.29136350750923157,-0.04158339069601091,-0.20016093493259607,0.33920300658238567,-0.008087701164186,-0.012299549765884876,-0.001993962563574314,-0.00022192375572228427,0.0004553103105767508,3.0484850597551763e-05
2590,1622044802.0945134,0.0,-0.06924880295991898,-0.0104650454595685,-0.2913682162761688,-0.041582483943899795,-0.20016099314184857,0.3392090246391133,-0.010218230076134205,0.000483623705804348,-0.01051607821136713,-0.00019783400951606006,0.0004978170594991387,0.0001929022159770976
2591,1622044802.1639917,0.0,-0.06932377070188522,-0.010480448603630066,-0.291401207447052,-0.04158201160596167,-0.2001522273310314,0.33920332213216325,0.0004344148328527808,-0.002712169662117958,0.002267095260322094,-0.0005150971143197292,0.0004293547375223648,0.0006371303926691757
2592,1622044802.1735625,0.0,-0.06933344155550003,-0.010501557029783726,-0.2913911044597626,-0.04158383162241682,-0.20014755054597314,0.3392048225128968,-0.0006308496231213212,-0.013364813290536404,0.001201830804347992,-0.0003785216388673056,0.0007546274356487718,0.0002845109434782673
2593,1622044802.183401,0.0,-0.06932634860277176,-0.010521957650780678,-0.29137560725212097,-0.041586916619530914,-0.20014771366649584,0.3392048500452307,-0.0016961140790954232,-0.006973227486014366,0.00013656640658155084,-0.000374033088840144,0.00025917623876230465,5.03225183273912e-05
2594,1622044802.1934466,0.0,-0.06932241469621658,-0.010515847243368626,-0.29137399792671204,-0.04158757257748609,-0.20014751445647444,0.33920441011646507,0.014282852411270142,-0.00377743411809206,0.003332359716296196,-0.0002766543223439649,0.00011889918775397754,-3.9496313841652085e-06
2595,1622044802.2034113,0.0,-0.06934497505426407,-0.01047612726688385,-0.2913867235183716,-0.041578426423622014,-0.20014734483015578,0.33920607584041257,0.008956530131399632,0.013266797177493572,0.00013656640658155084,4.985022906414004e-05,0.00016201866767073664,9.205537928296834e-06
2596,1622044802.2135584,0.0,-0.0693390965461731,-0.010488376952707767,-0.29138389229774475,-0.04158122220998705,-0.2001453277482071,0.339203247347767,-0.0006308496231213212,-0.004842698574066162,-0.006255020387470722,0.0001984193876109939,5.776893944628006e-05,4.038599636784138e-05
2597,1622044802.223605,0.0,-0.0693250522017479,-0.010476529598236084,-0.29137739539146423,-0.04158235632455898,-0.20014965233821108,0.33920768949484587,-0.010218230076134205,-0.006973227486014366,-0.004124491475522518,-0.00010058123211450241,-0.00018921874623805437,5.919429659288697e-05
2598,1622044802.2336488,0.0,-0.06931786239147186,-0.01047371607273817,-0.2913391590118408,-0.04157969843538689,-0.2001529057907955,0.3392037607731748,-0.0038266428746283054,-0.006973227486014366,-0.0009286980493925512,-0.00015471354133683761,-0.00019695088510751963,-1.4764900635938244e-07
2599,1622044802.243836,0.0,-0.06931701302528381,-0.010478401556611061,-0.29136040806770325,-0.04158152491851294,-0.20015135954856403,0.3392017047906955,0.0014996792888268828,0.000483623705804348,-0.0009286980493925512,-0.00015467307370470095,1.0977771565159563e-05,-0.00014395691666451677
2600,1622044802.2535686,0.0,-0.0693182498216629,-0.01047415193170309,-0.2913740277290344,-0.04158053788638008,-0.20015032471384464,0.3392033015056038,-0.0016961140790954232,-0.002712169662117958,0.002267095260322094,-0.00013855100799142986,-3.5597088029366727e-06,-4.951932425480348e-05
2601,1622044802.333699,0.0,-0.06926432251930237,-0.010443625971674919,-0.29137149453163147,-0.041573993765359286,-0.20015979650882532,0.3392030614627728,-0.0059571717865765095,0.002614152617752552,-0.003059227019548416,-0.00016149428012992168,-2.9588720503509894e-05,-9.712961452265151e-05
2602,1622044802.343511,0.0,-0.06928448379039764,-0.010437536053359509,-0.291384756565094,-0.04157845657565928,-0.20015641166287304,0.33920619146841924,-0.010218230076134205,-0.002712169662117958,0.003332359716296196,1.226070531843126e-05,-0.00013737954117351288,4.6563274512398816e-05
2603,1622044802.3535192,0.0,-0.06929976493120193,-0.010424692183732986,-0.2913965582847595,-0.04157445429834784,-0.20015487155833436,0.3392034240491051,0.0036302083171904087,0.009005739353597164,-0.0009286980493925512,-9.208906618427772e-05,0.00020287207205995345,1.3957847789412229e-05
2604,1622044802.3635983,0.0,-0.06927834451198578,-0.01040356419980526,-0.29138967394828796,-0.041572611415643584,-0.20015918295226878,0.33920508836841573,0.005760737229138613,0.007940474897623062,0.001201830804347992,0.00012900792465631776,4.6017017020634844e-05,-0.00011258328957487667
2605,1622044802.3735857,0.0,-0.06924974173307419,-0.010350369848310947,-0.2913670241832733,-0.04156618861482511,-0.2001641446552746,0.3392091926094481,0.0004344148328527808,0.005809945985674858,0.00013656640658155084,0.00024409329546730264,-0.00032003424401103064,5.3910612045479115e-05
2606,1622044802.3837123,0.0,-0.06921495497226715,-0.010388483293354511,-0.29136061668395996,-0.04157154694312094,-0.2001684513622396,0.33920479702340356,0.004695472773164511,-0.001646905206143856,0.001201830804347992,-8.76103097348094e-06,-0.00034722448640618804,9.488187082577128e-06
2607,1622044802.3934755,0.0,-0.06921225041151047,-0.010364099405705929,-0.2913415729999542,-0.04157159841546133,-0.20016987761726424,0.3392080350712599,0.005760737229138613,-0.004842698574066162,0.00013656640658155084,-0.00015617782697864842,-0.00019776733666297596,-1.0413032577788176e-05
2608,1622044802.4036183,0.0,-0.06920978426933289,-0.010328099131584167,-0.291336327791214,-0.04156517168255174,-0.20017176897845665,0.3392052860751473,0.0025649438612163067,-0.005907963030040264,0.002267095260322094,0.00019247485438513893,-0.00010952368762889085,-1.18897592334639e-05
2609,1622044802.4136772,0.0,-0.06918314844369888,-0.010360578075051308,-0.2913273274898529,-0.041571596563542666,-0.2001716632722612,0.33920484859747946,0.004695472773164511,-0.017625872045755386,-0.006255020387470722,0.00011083041022830404,-0.00018586261971982295,-8.49028508993359e-05
2610,1622044802.423531,0.0,-0.06917145848274231,-0.010341578163206577,-0.29137203097343445,-0.04156773794156213,-0.20017406707904922,0.3392021242993421,0.004695472773164511,-0.000581640750169754,-0.00518975593149662,-0.00015731927866140317,-0.00019463188420048636,-3.972774288320927e-05
2611,1622044802.4965549,0.0,-0.06920675933361053,-0.010414586402475834,-0.29139581322669983,-0.041578212708874115,-0.20016712472626025,0.3392031271837965,-0.0070224362425506115,0.010071003809571266,-0.003059227019548416,-0.000715547572746222,0.00033583650558782774,-8.271532401071054e-05
2612,1622044802.5064259,0.0,-0.06920342892408371,-0.010390166193246841,-0.2914164066314697,-0.04157303297463555,-0.20016762129682625,0.33920200877987833,0.0004344148328527808,0.002614152617752552,-0.003059227019548416,-0.0004961976382915949,0.000441218230599497,-0.0001154573998447079
2613,1622044802.516304,0.0,-0.0691918358206749,-0.0103996517136693,-0.2914130389690399,-0.04157586083665184,-0.20017205100374255,0.33920599898677517,0.010021794587373734,-0.00910375639796257,0.004397624172270298,3.604962770701217e-05,5.9047534508673574e-05,5.536167012697137e-05
2614,1622044802.5263038,0.0,-0.06918512284755707,-0.010428101755678654,-0.29140591621398926,-0.04157924165375506,-0.20016902281018906,0.3392035515426834,-0.0027613784186542034,-0.011234285309910774,0.001201830804347992,-0.00033394012171362173,-9.292894147832492e-05,0.0001327546258162896
2615,1622044802.53636,0.0,-0.06913953274488449,-0.010421579703688622,-0.2914053201675415,-0.041581075451636765,-0.20017856311884002,0.33920364506084244,0.0025649438612163067,-0.005907963030040264,0.00013656640658155084,-0.0003749478494760705,-0.00021890328739187045,3.57290863133023e-05
2616,1622044802.5462837,0.0,-0.0691475123167038,-0.010413124226033688,-0.291400671005249,-0.04157930984137875,-0.20017677084377467,0.3392052350330113,-0.0016961140790954232,-0.004842698574066162,0.006528153084218502,-0.00010317091274946991,-0.0003036139227506677,1.8075018998383506e-05
2617,1622044802.5564718,0.0,-0.06915289163589478,-0.010417075827717781,-0.29138869047164917,-0.04157833623279693,-0.20017698595228622,0.33920087065246096,0.00789126567542553,-0.002712169662117958,-0.0009286980493925512,-0.0001535959930505396,-4.846739718938183e-05,-3.477152704424239e-05
2618,1622044802.566552,0.0,-0.06916084885597229,-0.010395812802016735,-0.29138612747192383,-0.04157508396248624,-0.20017677149156127,0.33920089577334894,-0.0070224362425506115,-0.00377743411809206,-0.003059227019548416,-5.713859067205596e-05,3.840643775347895e-05,-5.29649562266515e-05
2619,1622044802.5764275,0.0,-0.0691593810915947,-0.010421299375593662,-0.2913763225078583,-0.04157969767318044,-0.2001739118210914,0.3392019983512448,-0.0016961140790954232,-0.002712169662117958,0.0054628886282444,-3.08342508223934e-05,0.00018623566207909428,3.4898639380591275e-05
2620,1622044802.5869136,0.0,-0.06917973607778549,-0.010406304150819778,-0.2913951277732849,-0.04157749094867044,-0.200174061736237,0.33920523684198256,-0.0016961140790954232,-0.002712169662117958,0.001201830804347992,-0.0001962558605081369,0.0001513439610238754,0.00010856617146974798
2621,1622044802.6624289,0.0,-0.06913744658231735,-0.010408943518996239,-0.29139265418052673,-0.04157801307397972,-0.20017971606647522,0.33920486519216614,0.0014996792888268828,-0.00910375639796257,0.00013656640658155084,-0.0003405654746297326,-0.00022086140831090574,0.0004113747871256565
2622,1622044802.672418,0.0,-0.06912198662757874,-0.010348247364163399,-0.29137980937957764,-0.04157305256179754,-0.20018304621336536,0.3392033622139541,-0.0038266428746283054,0.00687521044164896,0.0054628886282444,4.939839197032377e-06,-0.00035070851833395234,0.0003089181295503864
2623,1622044802.6827915,0.0,-0.06911003589630127,-0.01037649903446436,-0.29136937856674194,-0.04157614543160217,-0.20018452492949773,0.33920375576085027,0.005760737229138613,-0.008038491941988468,0.001201830804347992,0.0001232135423520155,-0.00019169879900375337,4.428488479195307e-05
2624,1622044802.6932127,0.0,-0.06909637898206711,-0.010392635129392147,-0.291381299495697,-0.04157829620446944,-0.2001838308830837,0.33920213064214866,-0.0016961140790954232,-0.012299549765884876,0.007593417540192604,-0.00016793577722660978,-0.00013470386906886187,4.4363655306659355e-05
2625,1622044802.7030334,0.0,-0.06910618394613266,-0.010373519733548164,-0.29139575362205505,-0.04157438327171638,-0.20018531989636634,0.3392073483545685,0.0004344148328527808,0.005809945985674858,0.00013656640658155084,-0.00019991372689059936,-9.010535927444184e-05,-5.9056208162885765e-05
2626,1622044802.712676,0.0,-0.06909559667110443,-0.010382946580648422,-0.2913826107978821,-0.04157721186261873,-0.20018473936781683,0.3392037613788554,0.005760737229138613,0.000483623705804348,0.002267095260322094,-0.00010664031891052056,1.1121487723366699e-05,-7.25588607334364e-05
2627,1622044802.7229652,0.0,-0.06911668181419373,-0.010410521179437637,-0.29138627648353577,-0.04157835230509175,-0.2001799947990227,0.33920649659508373,-0.0059571717865765095,-0.008038491941988468,-0.001993962563574314,-0.00017903071368619516,-5.139148640506524e-06,1.8632044820316736e-05
2628,1622044802.7324655,0.0,-0.06913330405950546,-0.010378913953900337,-0.2913951575756073,-0.04157500858436136,-0.2001797505395675,0.33920370240147,0.0004344148328527808,0.007940474897623062,-0.003059227019548416,-0.0001434117993873989,9.295531924006252e-05,5.161854733976428e-05
2629,1622044802.7428238,0.0,-0.06911124289035797,-0.010395579040050507,-0.2913868725299835,-0.041580174443082374,-0.20018301436265068,0.3392049022643958,0.004695472773164511,-0.008038491941988468,-0.001993962563574314,-0.00010614527651623186,7.788415543533812e-05,-6.351533767604438e-05
2630,1622044802.7524574,0.0,-0.0691092386841774,-0.010418981313705444,-0.2913941442966461,-0.04158006627803419,-0.2001818893311602,0.33920251315712985,0.00789126567542553,0.005809945985674858,0.002267095260322094,-0.00014639936877699903,7.484802481017339e-05,-0.00012054793859042397
2631,1622044802.8236659,0.0,-0.06911411136388779,-0.01047094352543354,-0.2914050817489624,-0.041587018874767526,-0.2001788819707358,0.339204789588362,-0.0027613784186542034,-0.012299549765884876,0.00013656640658155084,-0.0005349766490383352,0.00013517062733517328,-2.3086980791906074e-05
2632,1622044802.833639,0.0,-0.06909173727035522,-0.01046943012624979,-0.29139259457588196,-0.0415887737202383,-0.20018020356174204,0.33920362524933595,-0.0027613784186542034,0.007940474897623062,0.002267095260322094,-0.00048694887695636973,-9.067211551434772e-05,4.698151700050727e-05
2633,1622044802.8439853,0.0,-0.06911482661962509,-0.010465426370501518,-0.2913793921470642,-0.041585122684256653,-0.20018058707983843,0.33920204052968067,-0.0006308496231213212,0.007940474897623062,0.00013656640658155084,-0.00025325604962719975,-1.9958446483918167e-05,4.578577318908988e-05
2634,1622044802.853611,0.0,-0.06911266595125198,-0.010474903509020805,-0.2914048433303833,-0.04158747314659071,-0.20017847865911248,0.3392031807023965,-0.0048919073306024075,-0.005907963030040264,0.001201830804347992,-6.897436425692046e-05,5.1624240624920135e-05,-3.6887391834427244e-05
2635,1622044802.8634691,0.0,-0.06909618526697159,-0.010441902093589306,-0.2914140522480011,-0.04158560412712964,-0.20018371160218587,0.33920366988002526,0.005760737229138613,0.013266797177493572,-0.003059227019548416,-5.1103058083968965e-05,2.729303644961635e-06,5.2011259294479585e-05
2636,1622044802.8742602,0.0,-0.06909816712141037,-0.010473906062543392,-0.291429728269577,-0.04158906662837873,-0.20018453490689173,0.33920406145720794,0.0036302083171904087,-0.004842698574066162,-0.007320284843444824,-7.442470264658056e-05,-0.00015644122253965855,0.00011205500882651589
2637,1622044802.883713,0.0,-0.06910492479801178,-0.010490733198821545,-0.2914111912250519,-0.04158848445844651,-0.20017938876059127,0.3392019897196106,0.004695472773164511,-0.002712169662117958,0.0054628886282444,-0.00020410196375012836,9.14236049336438e-05,-4.356191460051875e-05
2638,1622044802.8936162,0.0,-0.06911047548055649,-0.010513737797737122,-0.2914179563522339,-0.04159289980561906,-0.20017730462859498,0.33920074546020257,0.0025649438612163067,-0.008038491941988468,0.00013656640658155084,-0.00023871281365999024,0.00019966800671045415,-2.7079259874841592e-05
2639,1622044802.9040756,0.0,-0.0691058337688446,-0.010528811253607273,-0.29143601655960083,-0.041595134364105696,-0.2001773140644852,0.3392007345665765,0.0036302083171904087,-0.006973227486014366,-0.004124491475522518,-0.0002380241130475571,4.9084721466566664e-05,0.0001200795736219042
2640,1622044802.9136145,0.0,-0.0691118985414505,-0.010548301041126251,-0.2914343774318695,-0.04159788400143556,-0.20017655765034384,0.33920391319337795,-0.0027613784186542034,0.009005739353597164,0.002267095260322094,-0.00042583107656923245,1.4517411583742313e-05,0.0001576743860826646
2641,1622044802.9888828,0.0,-0.06908892840147018,-0.010490549728274345,-0.291473925113678,-0.04159126525688563,-0.20018355193226978,0.33920402638900593,0.0014996792888268828,0.01220153272151947,-0.00518975593149662,-0.0005459705862145986,-0.0003571466663580802,0.0002694996788823044
2642,1622044802.9986503,0.0,-0.06908104568719864,-0.01049383170902729,-0.2914477288722992,-0.041593331638537054,-0.20018361002792534,0.3392036097082158,0.0004344148328527808,-0.002712169662117958,0.0054628886282444,1.0273880469818558e-05,-0.0004281809591410424,0.00014616456358498367
2643,1622044803.0087724,0.0,-0.06908424943685532,-0.010482868179678917,-0.2914835810661316,-0.04159207960595321,-0.20017959356603912,0.33920317321131216,-0.0006308496231213212,0.00154888816177845,-0.004124491475522518,2.9377720842633068e-05,8.435767328681385e-05,-2.680586358541048e-05
2644,1622044803.0186062,0.0,-0.06909910589456558,-0.010497349314391613,-0.291486531496048,-0.041591139281838566,-0.20017993910514015,0.3392023725887865,0.008956530131399632,-0.006973227486014366,-0.01051607821136713,0.00012418644320193683,0.00033701329324392924,7.960109129436887e-05
2645,1622044803.0286949,0.0,-0.06912030279636383,-0.010488907806575298,-0.29149937629699707,-0.041589497906707594,-0.20017883490216473,0.33920239093989074,-0.0016961140790954232,0.011136268265545368,0.00013656640658155084,-9.582005274859863e-05,0.00016466563701473427,8.243790280590806e-05
2646,1622044803.0385575,0.0,-0.06909874081611633,-0.010508188977837563,-0.29150381684303284,-0.04159214893172162,-0.20017804464819794,0.3392023785543309,0.0036302083171904087,-0.001646905206143856,0.003332359716296196,-0.0002673075586801069,-2.7414152158434055e-05,-2.3106245414356794e-05
2647,1622044803.048664,0.0,-0.06911550462245941,-0.01051692571491003,-0.2914949655532837,-0.04159491451740332,-0.20017734485204342,0.33920190550975543,0.006826001685112715,-0.006973227486014366,0.002267095260322094,-0.00017292834208757954,-5.200370412858242e-05,4.536511203714072e-06
2648,1622044803.0593593,0.0,-0.06912185251712799,-0.010525571182370186,-0.29149124026298523,-0.04159425492629216,-0.2001760646185101,0.3392039169734361,0.0014996792888268828,-0.006973227486014366,0.0054628886282444,-0.0001986712416544885,0.000139250662279035,6.922768354124325e-05
2649,1622044803.069197,0.0,-0.06909886747598648,-0.01053696684539318,-0.29150110483169556,-0.04159864485043535,-0.20017972008824075,0.3392051007941612,-0.0059571717865765095,-0.008038491941988468,0.004397624172270298,-0.0003292215625579967,0.00012043281827991887,4.5175055006670295e-06
